Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
10/01/2025,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.9749,$215.59,,-$210.17
10/01/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.7985,$25.01,,-$44.98
10/01/2025,Bond Interest,59333NE33,MIAMI-DADE CNTY FLA 3%35VP DUE 04/01/35OID,,,,$600.00
10/01/2025,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$210.17
10/01/2025,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$102.31
10/01/2025,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1417.13
10/01/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$44.98
09/29/2025,Credit Interest,,SCHWAB1 INT 08/28-09/28,,,,$0.43
09/26/2025,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.2052,$429.02,,-$88.02
09/26/2025,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$88.02
09/24/2025,Cash Dividend,ONEY,SPDR RUSSELL 1000 YIELD FOCUS ETF,,,,$119.48
09/23/2025,Cash Dividend,VGK,VANGUARD FTSE EUROPE ETF,,,,$67.17
09/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5XXX**MATURED** US,,,,$106.16
09/22/2025,Sell,INTC,INTEL CORP,490,$29.66,$0.08,$14533.32
09/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
09/15/2025 as of 09/13/2025,CD Interest,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,,,,$433.53
09/05/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,3.6792,$100.45,,-$369.58
09/05/2025,Cash Dividend,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,,,,$171.82
09/05/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$369.58
09/02/2025 as of 09/01/2025,Bond Interest,478160BY9,JOHNSON & JOHNSO 2.45%26 DUE 03/01/26,,,,$122.50
09/02/2025 as of 09/01/2025,Bond Interest,70252AAX3,PASCO CNTY FLA C 5.75%54EXCISE TAX DUE 09/01/54XTRO,,,,$718.75
09/02/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,2.0661,$25.00,,-$51.65
09/02/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$51.65
08/28/2025,Credit Interest,,SCHWAB1 INT 07/30-08/27,,,,$0.12
08/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
08/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
08/15/2025,Bond Interest,199492RV3,COLUMBUS OHIO 3%33GO LTX DUE 08/15/33,,,,$225.00
08/14/2025,Buy,ONEY,SPDR RUSSELL 1000 YIELD FOCUS ETF,131,$112.70,,-$14763.70
08/14/2025,Buy,IVOV,VANGUARD S&P MID CAP 400VALUE ETF,150,$98.49,,-$14773.50
08/11/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,300,$100.49,$0.05,$30146.95
08/06/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,4.7696,$100.43,,-$479.01
08/06/2025,Cash Dividend,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,,,,$179.44
08/06/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$479.01
08/01/2025,Bond Interest,469480AT4,JACKSONVILLE ALA 5.25%53PUB EDUC DUE 08/01/53XTRO,,,,$656.25
08/01/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.6974,$25.01,,-$42.45
08/01/2025,Qualified Dividend,BMY,BRISTOL MYERS SQUIBB CO,,,,$178.07
08/01/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$42.45
07/31/2025,Cash Dividend,SPY,SPDR S&P ...500 ETF,,,,$56.76
07/30/2025,Credit Interest,,SCHWAB1 INT 06/27-07/29,,,,$0.38
07/30/2025,Margin Interest,,INTEREST 06/27THRU 07/29,,,,-$19.61
07/29/2025,Buy,VOOG,VANGUARD S&P ...500 GROWTH ETF,58,$410.75,,-$23823.50
07/29/2025,Buy,70252AAX3,PASCO CNTY FLA C 5.75%54EXCISE TAX DUE 09/01/54XTRO,"25,000",$104.61,,-$26747.72
07/29/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,497,$100.69,$0.08,$50042.95
07/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
07/21/2025 as of 07/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
07/17/2025,Withdrawal,,"Tfr Ally Bank, MR BRANDON ROSS",,,,-$17000.00
07/17/2025,Sell,VOO,VANGUARD S&P ...500 ETF,15,$576.46,,$8646.90
07/16/2025,Buy,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,242,$82.49,,-$19962.56
07/16/2025,Buy,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,181,$82.49,,-$14929.91
07/16/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,249,$100.55,$0.04,$25035.67
07/16/2025,Sell,TAN,INVSC SOLAR ETF,417.5909,$37.79,$0.07,$15779.77
07/15/2025,Wire Sent,,WIRED FUNDS DISBURSED,,,,-$60000.00
07/15/2025,Service Fee,,WIRED FUNDS FEE,,,,-$15.00
07/15/2025,Sell,VOO,VANGUARD S&P ...500 ETF,9,$573.96,,$5165.64
07/15/2025,Sell,VOOG,VANGUARD S&P ...500 GROWTH ETF,26,$402.55,,$10466.38
07/15/2025,Sell,VTI,VANGUARD TOTAL STOCK MARKET ETF,64,$307.58,$0.01,$19685.12
07/15/2025,Sell,VOOG,VANGUARD S&P ...500 GROWTH ETF,49,$402.88,$0.01,$19741.11
07/14/2025,Buy,592250BZ6,METROPOLITAN PIER & 5%53COMB TAX DUE 06/15/53OID BUILD AMERICA MUTUAL,"25,000",$98.23,,-$24660.92
07/14/2025,Buy,97001SFR9,WILLIAMSON CNTY 4.75%49GO UTX DUE 08/15/49OID,"25,000",$95.27,,-$23880.92
07/14/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,528,$100.52,$0.09,$53071.83
07/14/2025,Buy,469480AT4,JACKSONVILLE ALA 5.25%53PUB EDUC DUE 08/01/53XTRO,"25,000",$100.78,,-$25792.42
07/10/2025,Journal,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,"-20,000",,,
07/10/2025,Journal,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,"20,000",,,
07/10/2025,Journal,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,"-25,000",,,
07/10/2025,Journal,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,"25,000",,,
07/10/2025,Journal,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,"-25,000",,,
07/10/2025,Journal,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,"25,000",,,
07/09/2025,Sell,SNOW,SNOWFLAKE INC,137,$223.98,$0.02,$30685.24
07/08/2025,Buy,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,248,$100.46,,-$24912.84
07/08/2025,Buy,VGK,VANGUARD FTSE EUROPE ETF,322,$77.48,,-$24948.56
07/08/2025,Buy,SHY,ISHARES 1-3 YEAR TREASRYBOND ETF,242,$82.39,,-$19937.92
07/08/2025,Sell,BMY,BRISTOL MYERS SQUIBB CO,287.2155,$46.94,$0.05,$13481.96
07/08/2025,Sell,T,AT&T INC,532.6442,$28.24,$0.09,$15042.47
07/08/2025,Buy,VIG,VANGUARD DIVIDEND APPRECIATION ETF,72,$206.29,,-$14852.94
07/08/2025,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,49,$305.49,,-$14968.97
07/08/2025,Buy,VOOG,VANGUARD S&P ...500 GROWTH ETF,50,$396.81,,-$19840.25
07/08/2025,Sell,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,107.119,$363.43,$0.02,$38930.24
07/08/2025,Sell,SPY,SPDR S&P ...500 ETF,32.2312,$620.45,$0.01,$19997.86
07/07/2025,CD Interest,795451BQ5,SALLIE MAE BANK 3.4XXX**MATURED** US,,,,$423.84
07/07/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,8.086,$100.44,,-$812.16
07/07/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$812.16
07/02/2025,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.7221,$205.52,,-$148.40
07/02/2025,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,2.5669,$568.14,,-$1458.35
07/02/2025,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3824,$304.21,,-$116.33
07/02/2025,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$148.40
07/02/2025,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1458.35
07/02/2025,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$116.33
07/01/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8387,$24.96,,-$45.89
07/01/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$45.89
06/30/2025,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$61.90
06/30/2025,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$75.16
06/30/2025,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.1564,$395.81,,-$61.90
06/30/2025,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.2065,$363.94,,-$75.16
06/27/2025,Credit Interest,,SCHWAB1 INT 05/29-06/26,,,,$0.40
06/23/2025 as of 06/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
06/20/2025 as of 06/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
06/06/2025,Buy,VTI,VANGUARD TOTAL STOCK MARKET ETF,33,$294.50,,-$9718.50
06/05/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,8.3106,$100.41,,-$834.47
06/05/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$834.47
06/02/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.9603,$24.94,,-$48.89
06/02/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$48.89
05/29/2025,Credit Interest,,SCHWAB1 INT 04/29-05/28,,,,$0.58
05/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$102.74
05/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$97.60
05/06/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,7.7501,$100.42,,-$778.27
05/06/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$778.27
05/01/2025,Bond Interest,575832B82,MASSACHUSETTS ST 3.25%35FAC EDUC DUE 05/01/35OID,,,,$243.75
05/01/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8492,$24.83,,-$45.92
05/01/2025,Qualified Dividend,BMY,BRISTOL MYERS SQUIBB CO,,,,$178.07
05/01/2025,Qualified Dividend,T,AT&T INC,,,,$147.81
05/01/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$45.92
04/30/2025,Bond Interest,33847GCS9,"FLAGSTAR BANK, N 4.85XXX**MATURED** US",,,,$119.59
04/30/2025,Reinvest Shares,SPY,SPDR S&P ...500 ETF,0.1002,$543.93,,-$54.48
04/30/2025,Reinvest Dividend,SPY,SPDR S&P ...500 ETF,,,,$54.48
04/29/2025,Credit Interest,,SCHWAB1 INT 03/28-04/28,,,,$0.21
04/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
04/21/2025 as of 04/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
04/08/2025,Buy,VOO,VANGUARD S&P ...500 ETF,119,$468.40,,-$55739.60
04/08/2025,Sell,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,497,$100.42,$1.47,$49907.27
04/08/2025,Sell,XLE,ENERGY SELECT SECTOR SPDR ETF,112.8195,$80.66,$0.27,$9099.75
04/04/2025,Reinvest Shares,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,8.0957,$100.41,,-$812.89
04/04/2025,Reinvest Dividend,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,,,,$812.89
04/03/2025 as of 04/02/2025,Deposit,,"Tfr Ally Bank, MR BRANDON ROSS",,,,$15000.00
04/02/2025,Buy,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,463,$100.36,,-$46466.68
04/01/2025,Bond Interest,59333NE33,MIAMI-DADE CNTY FLA 3%35VP DUE 04/01/35OID,,,,$600.00
03/31/2025,Bond Interest,33847GCR1,"FLAGSTAR BANK, N 4.85XXX**MATURED** US",,,,$79.73
03/31/2025,Reinvest Shares,VOO,VANGUARD S&P ...500 ETF,2.5598,$505.67,,-$1294.41
03/31/2025,Reinvest Shares,VTI,VANGUARD TOTAL STOCK MARKET ETF,0.3425,$270.58,,-$92.68
03/31/2025,Reinvest Shares,VIG,VANGUARD DIVIDEND APPRECIATION ETF,0.8311,$191.24,,-$158.94
03/31/2025,Reinvest Dividend,VTI,VANGUARD TOTAL STOCK MARKET ETF,,,,$92.68
03/31/2025,Reinvest Dividend,VIG,VANGUARD DIVIDEND APPRECIATION ETF,,,,$158.94
03/31/2025,Reinvest Dividend,VOO,VANGUARD S&P ...500 ETF,,,,$1294.41
03/28/2025,Credit Interest,,SCHWAB1 INT 02/27-03/27,,,,$0.72
03/28/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.8083,$24.89,,-$45.00
03/28/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$45.00
03/27/2025,Reinvest Shares,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,0.2435,$338.09,,-$82.31
03/27/2025,Reinvest Shares,VOOG,VANGUARD S&P ...500 GROWTH ETF,0.2001,$343.75,,-$68.77
03/27/2025,Reinvest Dividend,VCR,VANGUARD CONSUMER DISCRETIONARY ETF,,,,$82.31
03/27/2025,Reinvest Dividend,VOOG,VANGUARD S&P ...500 GROWTH ETF,,,,$68.77
03/26/2025,Reinvest Shares,XLE,ENERGY SELECT SECTOR SPDR ETF,0.8484,$94.54,,-$80.21
03/26/2025,Reinvest Dividend,XLE,ENERGY SELECT SECTOR SPDR ETF,,,,$80.21
03/24/2025 as of 03/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$95.89
03/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$91.10
03/13/2025,CD Interest,61690DMB1,MORGAN STANLEY BA 4.3%29CD FDIC INS DUE 03/13/29US,,,,$426.47
03/06/2025,Reinvest Shares,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,7.3086,$100.39,,-$733.71
03/06/2025,Reinvest Dividend,SGOV,ISHARES 0 TO 3 MNTH TREASURY BND ETF,,,,$733.71
03/04/2025 as of 03/03/2025,Deposit,,"Tfr ALLY BANK, MR BRANDON ROSS",,,,$17000.00
03/03/2025 as of 03/01/2025,Bond Interest,478160BY9,JOHNSON & JOHNSO 2.45%26 DUE 03/01/26,,,,$122.50
02/28/2025,Reinvest Shares,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,1.5845,$25.10,,-$39.77
02/28/2025,Reinvest Dividend,AAA,ALTRNTV ACS FRST PRTY CLO BND ETF,,,,$39.77
02/27/2025,Credit Interest,,SCHWAB1 INT 01/30-02/26,,,,$0.24
02/24/2025 as of 02/22/2025,CD Interest,173541AB9,THE CITIZENS BANK O 5%25CD FDIC INS DUE 09/22/25US,,,,$106.16
02/19/2025,CD Interest,654062LS5,NICOLET NTNL BAN 4.75%26CD FDIC INS DUE 03/19/26US,,,,$100.86
